review_id,text,true_label,predicted_label,correct,split,model_name
sent_003885,mua 1 màu và trả về 1 kiểu,negative,negative,True,valid,logistic_regression
sent_003904,Dễ thương lắm nhưng hơi nhiều chỉ thừa,positive,negative,False,valid,logistic_regression
sent_003929,"Giao 2 vỏ gối mà 1 cái to,cái nhỏ",negative,negative,True,valid,logistic_regression
sent_003936,"Chất vải như nilong, thấm hút nước kém -》 bí, mua sale 22k thì vải vậy thôi chứ mua đúng giá thì",negative,negative,True,valid,logistic_regression
sent_003943,Gét nhất là giáo hàng k đúng chủng loại màu,negative,negative,True,valid,logistic_regression
sent_003948,Mình đặt 1 màu lại giao cho mình màu khác,negative,negative,True,valid,logistic_regression
sent_003952,hơi mỏng,negative,negative,True,valid,logistic_regression
sent_003960,"Sản phẩm tạm được, shop giao sai hàng so với order",negative,negative,True,valid,logistic_regression
sent_003963,"Vải hơi thô, k mềm",negative,negative,True,valid,logistic_regression
sent_003966,Màu không giống hình lắm,neutral,negative,False,valid,logistic_regression
sent_003970,Shop giao sai mẫu,negative,negative,True,valid,logistic_regression
sent_003994,Sản phẩm được !,neutral,neutral,True,valid,logistic_regression
sent_004005,Chất tạm được vì giá rẻ,neutral,neutral,True,valid,logistic_regression
sent_004011,Em đặt 2 mẫu m8 và 2 mẫu m6,neutral,neutral,True,valid,logistic_regression
sent_004016,Giao hàng nhanh sản phẩm ngon shop phục vụ tốt,positive,positive,True,valid,logistic_regression
sent_004021,Shop để ảnh vậy dễ hiều nhầm,negative,negative,True,valid,logistic_regression
sent_004023,Vỏ gối và ga khác màu nhau,negative,negative,True,valid,logistic_regression
sent_004025,nhận về giặt luôn mà ta nói nay lấy ra xài thì lốm đốm dơ giặt k có ra,negative,negative,True,valid,logistic_regression
sent_004026,Giao hàng lâu có nửa tháng mới nhận được,negative,negative,True,valid,logistic_regression
sent_004057,Chất lượng phù hợp với chi phí mua hàng,neutral,neutral,True,valid,logistic_regression
sent_004059,"Mặc dù một số kinh nghiệm, nhưng không phải là rất mềm",neutral,neutral,True,valid,logistic_regression
sent_004062,Những gì bạn đã trả,neutral,negative,False,valid,logistic_regression
sent_004068,gầy,neutral,negative,False,valid,logistic_regression
sent_004075,Đường chỉ thô và vải mỏng,negative,negative,True,valid,logistic_regression
sent_004079,Chất lượng và ga tốt nhưng size cửa hàng gửi không đúng 1m8 mà size cửa hàng gửi là 1m6,positive,positive,True,valid,logistic_regression
sent_004080,Giá mắc hơn 20k mặc dù chất lượng không tệ so với chất lượng mình mua ở cửa hàng khác,negative,negative,True,valid,logistic_regression
sent_004094,Tôi đặt một màu cho tôi một màu khác,negative,negative,True,valid,logistic_regression
sent_004095,Chất lượng phù hợp và đáng đồng tiền,neutral,neutral,True,valid,logistic_regression
sent_004096,"Đóng gói tốt, nhưng giao hàng ít",neutral,neutral,True,valid,logistic_regression
sent_004105,Dự án này khác với dự án trước,neutral,negative,False,valid,logistic_regression
sent_004113,Hủy hàng vẫn giao,negative,negative,True,valid,logistic_regression
sent_004128,"Chất lượng gas bình thường, màu sắc ổn, không bị điên nhưng xử lý phàn nàn hơi kém",negative,negative,True,valid,logistic_regression
sent_004137,Các sản phẩm là tất cả!,neutral,neutral,True,valid,logistic_regression
sent_004149,Đơn đã bị hủy nhưng không được hủy kịp thời,neutral,negative,False,valid,logistic_regression
sent_004150,"Lần thứ 2 thì màu sắc chất lượng tạm ổn nhưng có một điều là hơi cùn, không thẳng và hơi buồn",negative,neutral,False,valid,logistic_regression
sent_004154,Không được cài vào bộ đệm nên k biết kích thước chính xác k,neutral,neutral,True,valid,logistic_regression
sent_004155,"Chất vải hơi nóng, hai gối có họa tiết khác nhau nhìn không đẹp",negative,negative,True,valid,logistic_regression
sent_004162,Studio chụp ảnh rất dễ hiểu nhầm,negative,negative,True,valid,logistic_regression
sent_004166,Giặt xong quần áo nói nếu lấy ra dùng thì không được,negative,negative,True,valid,logistic_regression
sent_004173,Tiền đó chưa có,neutral,negative,False,valid,logistic_regression
sent_004174,Nt 2 ngày sau chỉ tl,negative,negative,True,valid,logistic_regression
sent_004183,Cần 2 người để che các góc và giữ các góc,negative,positive,False,valid,logistic_regression
sent_004188,Giao sản phẩm chậm,negative,negative,True,valid,logistic_regression
sent_004190,Giao sản phẩm quá muộn,negative,negative,True,valid,logistic_regression
sent_004194,Giao sản phẩm nhanh,positive,positive,True,valid,logistic_regression
sent_004203,"sản phẩm ổn, chất hơi cứng",negative,negative,True,valid,logistic_regression
sent_004217,Chắc sản phẩm hạ giá nên vậy,neutral,neutral,True,valid,logistic_regression
sent_004222,Cửa sản phẩm đang hoạt động tốt,positive,positive,True,valid,logistic_regression
sent_004233,"Mình đọc kỹ mà thấy hơi buồn: ((((Màu xám cuối cùng chuyển sang màu xanh, cửa sản phẩm có bán thêm chăn như thế này không?) Dùng xong thấy vỏ gối bị hư, khóa lại",negative,negative,True,valid,logistic_regression
sent_004237,sản phẩm ok nhưng cửa sản phẩm không trả lời tin nhắn của khách,neutral,neutral,True,valid,logistic_regression
sent_004240,"sản phẩm tốt, chất liệu hơi cứng",negative,positive,False,valid,logistic_regression
sent_004242,Cửa sản phẩm cung cấp không đúng mẫu mã,negative,negative,True,valid,logistic_regression
sent_004244,"Như giá bình thường, sản phẩm chất lượng",neutral,neutral,True,valid,logistic_regression
sent_004252,Lỗi giao sản phẩm sản phẩm,negative,negative,True,valid,logistic_regression
sent_004255,Không có gì để nói về ý tưởng của cửa sản phẩm,negative,negative,True,valid,logistic_regression
sent_004257,Nhưng những gì tôi muốn không phải là một món sản phẩm sai,neutral,neutral,True,valid,logistic_regression
sent_004263,"Giao sp nhanh, chất lượng bình thường, đường may sơ sài, mua 5 cái quần thì shop gửi 1 cái bị ố vàng, lần sau shop nên chú ý kiểm tra trước khi giao sp cho khách",negative,negative,True,valid,logistic_regression
sent_004268,"Đặt mẫu 1,8m x2m mà gắn vào đêm 1,8m *2m ko vừa ga thì rất hôi sp đúng màu nhưng chỉ làm được dẻ lau rồi",negative,negative,True,valid,logistic_regression
sent_004269,"sp phù hợp với giá tiền, tuy nhiên shop hết sp tự ý đổi mẫu của mình mà không báo trước (shop có bảo là gọi điện thoại cho mình mà không liên lạc được, nhưng mà vẫn có thể nhắn tin qua shopee cho mình mà?) nên mình chỉ cho 3 sao thôi! Shop rút kinh nghiệm nhé",negative,negative,True,valid,logistic_regression
sent_004286,"sp không giống mẫu mình muốn, nhưng mình vẫn nhận, và bảo shop đổi cho mình mà shop không trả lời mình lun vl !",negative,negative,True,valid,logistic_regression
sent_004288,"Chăn màu hơi đậm hơn hình, phù hợp giá tiền nhưng giao sp quá lâu, dự kiến ngày 11 mà tận 13 mới nhận",negative,negative,True,valid,logistic_regression
sent_004291,Nhưng điều không như mình muốn đó là nhầm sp,neutral,neutral,True,valid,logistic_regression
sent_004293,Chắc sp hạ giá nên vậy,neutral,neutral,True,valid,logistic_regression
sent_004294,sp cũng đẹp ok,positive,positive,True,valid,logistic_regression
sent_004296,Tận ngoài hn hôg lẻ có 1 bộ sai e phải gửi ra gửi vào nên hi vọg shop rút kinh nghiệm cho những khách sp sau,neutral,neutral,True,valid,logistic_regression
sent_004300,"Nhận sp, sp như trong hình",neutral,neutral,True,valid,logistic_regression
sent_004307,Chất lượng và ga tốt nhưng size cửa sp gửi không đúng 1m8 mà size cửa sp gửi là 1m6,positive,positive,True,valid,logistic_regression
sent_004316,"sp tốt, chất liệu hơi cứng",negative,positive,False,valid,logistic_regression
sent_004318,Cửa sp cung cấp không đúng mẫu mã,negative,negative,True,valid,logistic_regression
sent_004321,Được đóng gói đúng quy cách và có thể giao sp nhanh chóng nhưng chất liệu này không thể thành cotton nên rất nóng,neutral,neutral,True,valid,logistic_regression
sent_004325,"Tốc độ giao sp chậm, màu k như hình",negative,negative,True,valid,logistic_regression
sent_004326,Chăn màu hơi đậm so với hình phù hợp với giá cả nhưng thời gian giao sp lâu quá,negative,negative,True,valid,logistic_regression
sent_004328,Lỗi giao sp sp,negative,negative,True,valid,logistic_regression
sent_004331,Không có gì để nói về ý tưởng của cửa sp,negative,negative,True,valid,logistic_regression
sent_004341,Đắt hơn 20k mặc dù chất y hệt thế so với bộ tôi mua ở 1 shop khác :)) và các mẫu cũng ít lựa chọn hơn nữa nếu k muốn nói toàn mẫu xấu,negative,negative,True,valid,logistic_regression
sent_004351,tôi muốn mua doremon lại gửi Micky's cho tôi :)),negative,negative,True,valid,logistic_regression
sent_004366,tủ đẹp 4 sao vì thời gian giao hàng chậm,neutral,neutral,True,valid,logistic_regression
sent_004375,hàng sách tốt nhưng thái độ người thời gian giao hàng ko tốt,neutral,neutral,True,valid,logistic_regression
sent_004379,"hàng chất lượng giữ nhiệt rất tốt mình đánh giá 5 sao cho hàng, nhưng dịch vụ thời gian giao hàng bên tiki thật sự mình không hài lòng, order hôm 22/5 tiki cfm giao 27/5 mà ko giao, sau đó nhắn tin thời gian giao hàng ngày 29/5 nhưng cũng ko giao và ko nhắn tin báo lại",neutral,neutral,True,valid,logistic_regression
sent_004382,sản phẩm sách khá tốt nhưng thái độ người thời gian giao hàng ko khá tốt,neutral,neutral,True,valid,logistic_regression
sent_004389,"Sản phẩm chất lượng giữ nhiệt rất tốt mình đánh giá 5 sao cho sản phẩm, nhưng dịch vụ thời gian giao hàng bên tiki thật sự mình không hài lòng, order hôm 22/5 tiki cfm giao 27/5 mà ko giao, sau đó nhắn tin thời gian giao hàng ngày 29/5 nhưng cũng ko giao và ko nhắn tin báo lại",neutral,neutral,True,valid,logistic_regression
sent_004394,"Việc lắp ráp sản phẩm cũng rất dễ dàng, tuy nhiên cần lưu ý những con vít bên hông sản phẩm, những con vít này sẽ làm mất mỹ quan và không được thời gian giao hàng không đúng thời gian, màu sắc phù hợp với 619k VNĐ 1 sản phẩm.",neutral,neutral,True,valid,logistic_regression
sent_004403,"thời gian giao hàng lâu, loa maximum mà nghe nhỏ quá",negative,negative,True,valid,logistic_regression
sent_004409,thời gian giao hàng nhanh,positive,positive,True,valid,logistic_regression
sent_004416,"thời gian giao hàng sau tầm 1 tuần đặt như ghi trong mô tả, gói hàng ok, cơ mà trừ vì chất lượng maybe phù hợp vs giá tiền thôi ==, nghe rất chán , xoay chân tai nghe thì nhạc cx cứ dừng vs tiếp, khó chịu",negative,negative,True,valid,logistic_regression
sent_004419,thời gian giao hàng lâu đến tận hai tuần mà tai nghe cũng ổn tàm tạm giá cả phù hợp với chất âm cho 3 sao,negative,negative,True,valid,logistic_regression
sent_004422,thời gian giao hàng hơi lâu,negative,negative,True,valid,logistic_regression
sent_004426,"Vì nghe nói nhưng cửa hàng nhắn tin liên tục nhưng không thấy hồi âm, thời gian thời gian giao hàng lâu",negative,negative,True,valid,logistic_regression
sent_004435,thời gian giao hàng sai,negative,negative,True,valid,logistic_regression
sent_004446,thời gian giao hàng không đúng đơn hàng m8 _2m mà m6_m8 thời gian giao hàng có ntin mà cửa hàng ko trả lời,negative,negative,True,valid,logistic_regression
sent_004448,thời gian giao hàng không đúng mẫu đơn đặt hàng?,negative,negative,True,valid,logistic_regression
sent_004452,Lỗi thời gian giao hàng mẫu,negative,negative,True,valid,logistic_regression
sent_004470,Chất lượng sản phẩm ổn vừa với giá tiền nhưng thời gian giao hàng hơi lâu và vải bị dóc chỉ sau 1 lần giặt,negative,negative,True,valid,logistic_regression
sent_004473,Đóng gói kỹ thời gian giao hàng nhanh chóng nhưng chất liệu không làm cotton nên rất nóng,neutral,neutral,True,valid,logistic_regression
sent_004480,"thời gian giao hàng nhanh, ok",positive,positive,True,valid,logistic_regression
sent_004506,sp sách tốt nhưng thái độ người tốc độ giao hàng ko tốt,neutral,neutral,True,valid,logistic_regression
sent_004508,"chỉ tốc độ giao hàng chậm quá thôi, sp đẹp, và chắc chắn,",neutral,neutral,True,valid,logistic_regression
sent_004509,sp đẹp 4 sao vì tốc độ giao hàng chậm,neutral,neutral,True,valid,logistic_regression
sent_004531,"Tốc độ tốc độ giao hàng quá chậm, sản phẩm đẹp, chắc chắn rằng",neutral,neutral,True,valid,logistic_regression
